id;user_id;role;created_at
a80e1b27-ed55-4bdd-a4a3-4c7ccd2017fc;d11e3c94-a0f5-4215-a760-9243d748b203;customer;2026-01-21 18:16:52.501207+00
f541e02d-703e-4f3d-8450-1368f6cbc817;d11e3c94-a0f5-4215-a760-9243d748b203;admin;2026-01-21 18:58:36.982176+00
9cf7e64b-dd44-4620-89df-337d8e697abe;421d2acd-acba-490f-a8bd-dbab94526e87;customer;2026-01-22 16:12:33.53905+00
12f09d3c-7f84-489c-a243-841b7328d7bc;421d2acd-acba-490f-a8bd-dbab94526e87;admin;2026-01-23 15:50:12.430519+00
1d3434e3-8b22-4c97-8e2f-4382fd7c2224;6748ccca-1b20-4ba9-9d15-b8c8359cc33a;customer;2026-01-26 11:50:47.660838+00
525ce4ba-94c0-4ae1-b0dd-5a664b59edb5;6748ccca-1b20-4ba9-9d15-b8c8359cc33a;admin;2026-01-26 11:57:40.796905+00
f4adf0c5-c00f-4484-9f4a-0abafb72ba84;5203cf8e-1028-4891-9c6f-45b44888658e;customer;2026-01-26 14:05:39.929535+00
f9bd8985-6db0-41fa-8cbb-849c19efb726;5203cf8e-1028-4891-9c6f-45b44888658e;admin;2026-01-26 14:06:14.532199+00
90f6866a-2505-4010-8ed5-fe7b9e70ec17;c94ecc36-bd9c-4f83-a4e7-adfa80e322a7;customer;2026-01-28 10:53:53.908345+00
396baffe-e38f-42cf-98f6-624e86a9af6e;fc9e137b-59cf-4c0d-ae1c-182bd8946e24;customer;2026-02-15 10:04:49.201951+00
cdd7ca01-383d-45a0-ab91-59c036cf1fd6;ef81fa41-46bf-4120-a875-1c5c2a8ad4e6;customer;2026-02-27 16:26:36.074652+00
eff89366-9878-4462-b0b5-a54af6441b0d;892fc748-ea50-4af5-b991-dee8ef2b00be;customer;2026-02-27 16:49:40.272128+00
98694647-9f65-4a38-802f-8fcca4bf6063;45215558-90b1-46e8-988e-daddfc55fac5;customer;2026-03-06 14:45:41.409451+00
bc450469-6fc1-481b-91a2-41c20f10aada;11774e6e-deaa-4a61-bb7a-50791225efd4;customer;2026-03-06 17:15:24.356126+00
